,Utterance,Emotion
2775,Of course.,Neutral
2776,"Your monkey found a new career, in the entertainment field. That's all I know.",Neutral
2777,This is unbelievable.,Scared
2778,"So, what is this information worth to you, my friend?",Powerful
2779,Are you trying to get me to bribe you?,Sad
2780,Maybe.,Neutral
2781,But you already told me everything.,Neutral
2782,"Check it out, he actually is the MonkeyShine monkey.",Joyful
2783,"Well, so what're you gonna do?",Neutral
2784,That's what I did when I lost my Clydesdales.,Neutral
2785,"OK, hi again.",Neutral
2786,Hi Phoebe.,Neutral
2787,"Today we're gonna start with some songs about barnyard animals. Oh, the cow in the meadow goes moo, Oh, the cow in the meadow goes moo. Then the farmer hits him on the head and grinds him up, And that's how we get hamburgers. Nooowww, chickens!",Joyful
2788,Fired! Why?,Mad
2789,The library board has had a lot of complaints from parents about some of the stuff in your songs.,Sad
2790,I can't believe it. Did you tell your board about how kids want to hear the truth?,Mad
2791,No.,Neutral
2792,I see.,Neutral
2793,Maybe if you just played some regular kiddie songs.,Neutral
2794,I'm not saying you have to be Barney.,Neutral
2795,Who's Barney.,Neutral
2796,"Well, I tracked down Marcel and get this, he's healthy, he's happy, and he's right here in New York filming Outbreak II - The Virus Takes Manhattan.",Joyful
2797,You're kidding.,Joyful
2798,This is amazing.,Joyful
2799,I know.,Joyful
2800,I finally get a part on TV and the monkey's makin' movies.,Sad
2801,"OK, Rachel, I'm ready.",Peaceful
2802,OK.,Neutral
2803,Excuse me. Is this where the singing lady is that tells the truth?,Joyful
2804,"Um, yeah I guess that's me.",Peaceful
2805,She's here.,Joyful
2806,"Sometimes men love women, sometimes men love men, and then there are bisexuals, though some just say they're kidding themselves. la la-la-la la-la-la-la-la-la-la...",Joyful
2807,"This is so exciting, I haven't seen my monkey in almost a year.",Joyful
2808,"What, you never look down in the shower? Oh please. I'm not allowed to make one joke in the monkey-is-penis genre?",Joyful
2809,"Uh, excuse me, uh, where can we find the monkey?",Neutral
2810,"I'm sorry guys, closed set.",Powerful
2811,"Yeah, and I have a time share in the Pocanos with Flipper.",Neutral
2812,"Ross, there he is.",Neutral
2813,"Hey, hey buddy, Marcel. Marcel. In the jungle, the mighty jungle the lion sleeps tonight. In the jungle, the mighty jungle the lion sleeps tonight. a-weema-way, a-weema-way.....",Joyful
2814,"Oh man, she's so smokin, she has got the greatest set of. . . no guys around, huh.",Joyful
2815,Does anybody need anything?,Neutral
2816,"Oh, I'll have an espresso. Oh acutally, I'll get it. If I ask you to, you'll probably end up drinking it yourself.",Joyful
2817,That is so unfair.,Sad
2818,You're blowin' me off for a monkey?,Mad
2819,"Hey, we can rescedule for Saturday.",Neutral
2820,"Yeah, unless you hook up with a bunch of pigeons.",Neutral
2821,"Hey, stick a fork in me, I am done.",Neutral
2822,Stick a fork what?,Neutral
2823,"Like, when you're cooking a steak.",Neutral
2824,"Oh, OK, I don't eat meat.",Neutral
2825,"OK, then, eat me, I'm done.",Joyful
2826,What did you say?,Neutral
2827,"Oh, you just know.",Neutral
2828,"Oh, shoot, we gotta go, got a reservation in 30 minutes.",Scared
2829,"Oh, 200 seconds of passion. We gotta go.",Neutral
2830,"But um, here's an idea, have you ever worn women's underwear?",Powerful
2831,"Well, ye, yes, actually, but, uh, they were my Aunt Edna's, and there were three of us in there.",Scared
2832,"Well I was thinking it would be um, kind of sexy if you wore mine tonight, at dinner.",Powerful
2833,You want me to wear your panties?,Scared
2834,Could ya?,Joyful
2835,"Well, if I was wearing your underwear then, uh, what would you be wearing?. . . You're swell.",Joyful
2836,Oooh.,Joyful
2837,With mealworms.,Neutral
2838,"Yaaahhh. Ahhh, candles. What'dya thinks gonna happen here tonight?",Joyful
2839,"I can't believe this, just like 2 weeks ago I was watching Sudden Death, now I'm on a date with Jean-Claude Van Damme. Can you beat up that guy? Can you beat up that guy?",Joyful
2840,Sure.,Neutral
2841,"This is so wild. Ya know, I gotta admit, I was kinda surprised that you agreed to go on a blind date.",Joyful
2842,"Normally, I would not do it.",Neutral
2843,"Well, what made you make the exception for me?",Neutral
2844,"'Cause Rachel told me uh, you were dying to have a threesome with me and uh, Drew Barrymore. By the way, Drew has some groundrules and...",Neutral
2845,Say you're sorry.,Mad
2846,No.,Mad
2847,Say it.,Mad
2848,No.,Mad
2849,"Rachel, you say you're sorry or your sweater gets it.",Mad
2850,"OK, OK, that is my favorite sweater, that is my third date sweater.",Scared
2851,Say you're sorry.,Mad
2852,"OK, you wanna play? OK, let's play, let's play.",Joyful
2853,What're you gonna do?,Scared
2854,You give me back my sweater or it's handbag marinara.,Mad
2855,You don't have the guts.,Scared
2856,"Oh yeah. Well, at least I wasn't too chicken to tell some guy I thought he was cute.",Mad
2857,"Oh alright, stop, STOP THE MADNESS. This is crazy. Who can even remember why this even started in the first place?",Mad
2858,"Yes that's right. But still, I-, look at your purse, look at your sweater, look at yourselves.",Powerful
2859,I'll help you fix your sweater.,Peaceful
2860,I'll help you throw out your purse.,Peaceful
2861,I'm sorry that I made you stop seeing him.,Sad
2862,"Well, I'm sorry I went out with him when I knew you liked him.",Peaceful
2863,I'm sorry that I borrowed your gloves,Sad
2864,Joey?,Neutral
2865,Ma?,Neutral
2866,Joey!,Neutral
2867,"Chandler? What're you still doin' here, I though you guys took off.",Neutral
2868,"Oh, no no no, she took off with my clothes.",Neutral
2869,Are you naked in there?,Neutral
2870,Not exactly. . . I'm wearin panties.,Neutral
2871,"Huh, you uh, you always wear panties?",Neutral
2872,"No, no, this is the first time.",Neutral
2873,"Wow, talk about your bad luck, I mean, the first time you try panties and someone walks off with your clothes.",Neutral
2874,"I was not trying them out, Susie asked me to wear them.",Neutral
2875,"Well, let me see.",Neutral
2876,"No. I'm not letting you or anybody else see, ever.",Neutral
2877,"Alright, alright. Woah, someone's flossing.",Joyful
2878,"Joey, some people don't like that.",Mad
2879,Chandler's wearing panties.,Neutral
2880,What? Let me see.,Joyful
2881,"No, no, you don't have to see.",Neutral
2882,Hi Tushie.,Neutral
2883,"Alright, one of you give me your underpants.",Neutral
2884,"Can't help you, I'm not wearing any.",Neutral
2885,How can you not be wearing any underwear?,Neutral
2886,"Oh, I'm gettin' heat from the guy in the hot pink thong.",Neutral
2887,Alright look Ross I'll give you 50 dollars for your underpants.,Neutral
2888,Hi.,Neutral
2889,"Hey Phoebs, can I have the milk after you?",Neutral
2890,"I'm almost done with it, keep your panties on.",Neutral
2891,"Hey, hey, and I'm in the movie.",Neutral
2892,What happened?,Neutral
2893,Oh my God.,Joyful
2894,What?,Joyful
2895,"OK, well, bye.",Neutral
2896,Goodbye.,Neutral
2897,"Well, bye for me too.",Neutral
2898,"OK, well, bye-bye again.",Neutral
2899,OK.,Neutral
2900,"Oh, no no no no no.",Mad
2901,No no no no.,Mad
2902,Impressive.,Peaceful
2903,Bye-bye.,Neutral
2904,Oh yeah.,Neutral
2905,How long you been waitin' to say that?,Neutral
2906,About 20 minutes. CLOSING CREDITS,Neutral
2907,"Can't you see what's going on here, this man is dying.",Joyful
2908,Aaaaagggghhhhh.,Scared
2909,Cut.,Powerful
2910,"Can't you see what's going on here, this man is dying.",Peaceful
2911,Aaaaagggghhhhh.,Scared
2912,Cut.,Powerful
2913,"Can't you see what's going on here, this man is dying.",Neutral
2914,Aaaaagggghhhhh. Mommy,Scared
2915,Cut.,Powerful
2916,"Can't you see what's going on here, this man is dead.",Scared
2917,Hey.,Neutral
2918,Hey. Hold on a second. Huh?,Neutral
2919,What's this?,Scared
2920,Eight hundred and twelve bucks.,Neutral
2921,"Well, I'm makin money now and this is payin' you back for head shots, electric bills, and so many slices of pizza I can't even count. I love ya man.",Joyful
2922,"Well, thanks man. Now I can get my pony.",Peaceful
2923,"Hey, this is a little extra somethin' for uh, ya know, always bein' there for me.",Peaceful
2924,"Wow, I don't know what to say. Wow, I, I don't know what to say.",Neutral
2925,"Heh, what d'ya say?",Joyful
2926,I don't know. It's a bracelet.,Neutral
2927,"Isn't it? And it's engraved too, check it out.",Joyful
2928,To my best bud. Thanks best bud.,Peaceful
2929,Put it on.,Joyful
2930,"Oh, now? No, no, I think something this nice should be saved for a special occasion.",Scared
2931,I so am.,Peaceful
2932,You have any idea what this'll do for your sex life?,Joyful
2933,"Well, it'll probably slow it down at first but, once I get used to the extra weight, I'll be back on track.",Neutral
2934,"Well, this all looks good.",Neutral
2935,Great.,Joyful
2936,And if I want to call for a reference on your last job?,Neutral
2937,"Oh, that's there on the bottom, see the manager, Chandler Bing.",Joyful
2938,"Alright, lets see if you're as good in person as you are on paper. Make me a salad.",Neutral
2939,"No, just a salad will be fine.",Neutral
2940,You got it.,Powerful
2941,"Now, I want you to tell me what you're doing while you're doing it.",Neutral
2942,"Alright, well I'm tearing the lettuce.",Scared
2943,Uh-huh. Is it dirty?,Neutral
2944,"Oh-oh, no no don't worry, I'm gonna wash it.",Joyful
2945,"Don't, I like it dirty.",Joyful
2946,That's your call.,Scared
2947,"So, uh, what are you going to do next?",Powerful
2948,"Well, I thought that I would cut up the tomatos.",Scared
2949,"Are they, uh, firm?",Joyful
2950,They'r alright.,Scared
2951,"No really, they're OK.",Scared
2952,You gonna slice them up real nice?,Joyful
2953,"Actually, I was gonna do them jullienne.",Scared
2954,Aaaahhhhhhh.,Joyful
2955,I'm outa here.,Mad
2956,"Oh, some guy she met at the movies.",Joyful
2957,"Oh really? What uh, what does he want with her?",Scared
2958,"Hang in there, it's gonna happen.",Joyful
2959,"Wha, OK, now how do you know that?",Scared
2960,Because she's your lobster.,Mad
2961,"Oh, she's goin' somewhere.",Neutral
2962,"Hey, you feelin' better?",Joyful
2963,"Yeah, I think that fifth shower actually got the interview off me.",Joyful
2964,"So, do you have any other possibilities?",Neutral
2965,"Oh yeah, well there's the possibility that I won't make rent.",Joyful
2966,"Monica, if you want, I can lend you some money.",Scared
2967,"No no no, if I couldn't pay you back right away then I'd feel guilty and tense every time I saw you.",Sad
2968,"Ya know, the man's got a point.",Scared
2969,What is that sparkly thing?,Neutral
2970,"That thing, it's a uhh. . . yeah it's, it's a little flashy.",Mad
2971,"No no, no no, it's not flashy, not for a Goodfella.",Scared
2972,"Man, man that is sharp. It must have cost you quite a few debloons.",Joyful
2973,Hi.,Neutral
2974,Hi.,Neutral
2975,Hi darling.,Neutral
2976,"So, what's this.",Neutral
2977,Some of your old stuff.,Neutral
2978,"Well sweetie, we have a surprise for you. We're turning your room into a gym.",Joyful
2979,"Wow, that is a surprise. Just one little question, uh, why not Ross's room?",Mad
2980,"Gosh, we talked about that but your brother has so many science trophies and plaques and merit badges, well we didn't want to disturb them.",Joyful
2981,"Oh, God forbid.",Mad
2982,"Oh, hi Rachel.",Neutral
2983,Hi.,Neutral
2984,"Oh, we were so sorry to hear about your parents splitting up, dear.",Peaceful
2985,"Well, I can't say any of us were surprised. Your parents have been unhappy ever since we've known them. Especially after that incident in Hawaii.",Neutral
2986,"What, what incident?",Scared
2987,"Uhh, naa, no no no, I, I must be thinking of someone else, uh, maybe me. Don't you have some folding to do? Go fold dear. Fold. You fold.",Neutral
2988,Do you want a refill?,Neutral
2989,"No, I'm alright, thanks.",Peaceful
2990,"I know what you're thinking, Dave Thomas, founder of Wendy's.",Neutral
2991,I'm Gail.,Neutral
2992,Chandler.,Joyful
2993,It's not that bad.,Peaceful
2994,"Chandler, Chandler.",Neutral
2995,"Well, what about the fact that you insulted the bracelet and you made fun of me?",Mad
2996,You know what the. . .,Mad
2997,"I am here, on my knees, holding up these couch cushions as a symbol of my sorrow and regret, much like they did in biblical times. Though you may haveth anger now. . .",Sad
2998,"You know, that Steffi Graf has quite a tush. I'm just saying, it's right there.",Joyful
2999,Hey guys.,Neutral
3000,"Hi, darling. Where's my grandson, you didn't bring him?",Joyful
3001,"No, he's at uh, Carol's and Susan's today.",Neutral
3002,A woman in my office is a lesiban. I'm just saying.,Joyful
3003,"Oh, Jack look, there's that house paint commercial that cracks you up.",Joyful
3004,Where have you been?,Neutral
3005,"Emotional hell. So, did they lend you the money yet?",Scared
3006,"No, but that's probably 'cause I haven't asked them yet.",Scared
3007,"C'mon Monica, do it. Hey, you guys, um, Monica has some news.",Powerful
3008,Why?,Neutral
3009,Because they made me.,Scared
3010,You were fired? What're you gonna do?,Scared
3011,"Judy, Judy, relax, this is our little harmonica we're talking about. We taught her well. Ten percent of your paycheck, where does it go?",Peaceful
3012,In the bank.,Neutral
3013,Anything larger back there?,Scared
3014,I can't believe it.,Mad
3015,Would you stop already? Get out of the bitter barn and play in the hay.,Mad
3016,Hey. I've got something that's gonna make you happy. Guess what Gunther found?,Peaceful
3017,"Hey now you have two. Oh, now you have two.",Neutral
3018,"What am I gonna do, huh?",Scared
3019,Hey.,Neutral
3020,Hey.,Joyful
3021,How come you have two?,Powerful
3022,Well this one's for you.,Peaceful
3023,Get out.,Mad
3024,"Wow, is this friendship? I think so. Check it out, we're bracelet buddies.",Joyful
3025,That's what they'll call us.,Peaceful
3026,Dance with him.,Neutral
3027,"Mom, I'm hungry.",Neutral
3028,Dance with your father.,Neutral
3029,I may not know any of your flash dances but I'm no slouch on the dance floor.,Joyful
3030,Alright.,Neutral
3031,"Oh, Jack.",Joyful
3032,"Oh, Judy. Oh, Judy.",Joyful
3033,"Oh, ohhhhh.",Scared
3034,"Alright, no peeking. No peeking, no peeking, no peeking.",Joyful
3035,"Alright, alright, but you better be wearing clothes when I open my eyes.",Joyful
3036,Alright open your eyes.,Joyful
3037,Sweet mother of all that is good and pure.,Joyful
3038,Huh? Days of our Lives picked up my option.,Joyful
3039,Congratulations!,Joyful
3040,I know. chandler: Now we can finally watch Green Acres the way it was meant to be seen.,Joyful
3041,Uh-huh.,Neutral
3042,"So uh, which one is mine?",Neutral
3043,Ohh yes.,Joyful
3044,"Ohh yeah, that's the stuff.",Joyful
3045,Do we dare?,Joyful
3046,We dare.,Joyful
3047,Aaahhhh. AAAAHHHHHH.,Peaceful
3048,It's James Bond.,Joyful
3049,Sorry we're late.,Sad
3050,"Ah, that's OK, come on in. Um, I'm sorry, is Monica Geller coming? I was told she was.",Neutral
3051,"Dr. Burke, it, it's me.",Neutral
3052,Thank you. This is my friend Phoebe. She's gonna be helping me tonight.,Joyful
3053,"Hi Phoebe, nice to meet you. So, how ya been?",Joyful
3054,"I've been great, just great. How have you been?",Joyful
3055,"Oh, well obviously you know Barbara and I split up, otherwise you wouldn't have done the head tilt.",Peaceful
3056,The head tilt?,Neutral
3057,I'm sorry.,Sad
3058,"Oh, that's too bad.",Neutral
3059,I'll survive.,Peaceful
3060,"You've got to get back out there, it's your party.",Powerful
3061,"But they're so dull, they're all opthamologists.",Neutral
3062,You're an opthamologist.,Neutral
3063,"Only because my parents wanted me to be, I wanted to be a sherrif.",Neutral
3064,"That's funny, no. Cadillac, cataract, I get it, no I get it, you stay out there.",Joyful
3065,See.,Neutral
3066,"OK. You better. Oh God, here we go. Hey wanna see 'em go nuts? Watch this. Who needs glasses?",Joyful
3067,You are so smitten.,Joyful
3068,I am not.,Mad
3069,"Oh, you are so much the smitten kitten. You should ask him out.",Joyful
3070,"Dr. Burke? I don't think so. I mean, like, he's a grown up.",Scared
3071,So. You two are totally into each other.,Joyful
3072,"Phoebe, he's a friend of my parents. He's like 20 years older than me.",Scared
3073,"OK, so what, you're just never gonna see him again?",Joyful
3074,"Not never. I mean, I'm gonna see him tomorrow at my eye appointment.",Neutral
3075,"Didn't you like, just get your eyes checked?",Peaceful
3076,"Wow, look at that. The car is on fire, yet somehow it's expensive paint job is protected by the Miracle Wax.",Joyful
3077,You got a Cheeto on your face man.,Joyful
3078,Hi.,Neutral
3079,Hey.,Neutral
3080,What're you doin' here? Aren't you supposed to be out with Rachel?,Scared
3081,That was 14 hours ago.,Neutral
3082,So how'd it go?,Peaceful
3083,"Yeah, but uh, it was 1982 and my flock of seagulls haircut was tickling her chin.",Joyful
3084,She laughed at you?,Scared
3085,It's the Miracle Wax.,Neutral
3086,It certainly is a miracle.,Sad
3087,Hi you guys.,Neutral
3088,Hey.,Neutral
3089,Hey.,Sad
3090,"Hi. Listen, I was um, thinkin' about. . .",Scared
3091,"Listen can you guys uh, speak up, it's harder for us to hear you when you lower your voice.",Neutral
3092,"OK, listen, I'm sorry about last night and I really want to make it up to you.",Peaceful
3093,"No, you, ya know there's no need to make it u. . . how?",Sad
3094,"Well, I was thinking maybe a um, a romantic dinner with um, candles and wine and then uh, maybe going back to my place for um, dessert.",Joyful
3095,"Humm, that sounds, I don't, perfect.",Joyful
3096,What's this.,Scared
3097,Could you get us a couple of beers?,Joyful
3098,I'm going to look into your eyes now.,Neutral
3099,Really.,Joyful
3100,"Good, they feel good, in my head.",Peaceful
3101,"So, it's great to see ya.",Peaceful
3102,You too.,Joyful
3103,You too.,Neutral
3104,"OK, um. Goodbye.",Neutral
3105,Drops!,Neutral
3106,What?,Neutral
3107,"Drops. Here, they're free.",Joyful
3108,"Thanks. So, I guess I better be going.",Neutral
3109,"Oh, OK, yeah. I'll see ya later.",Neutral
3110,Thanks again.,Joyful
3111,"Wow, is that Michelle?",Joyful
3112,Yep.,Neutral
3113,"I've not seen her since high school graduation. Oh my God, that night she got so dru. . . motional.",Neutral
3114,"Ya know, she's having another baby.",Joyful
3115,I thought she just had one.,Neutral
3116,"Oh, you're a grandpa.",Neutral
3117,Yeah. Are we nuts here?,Neutral
3118,"I don't know, maybe. I mean I'm dating a man who's pool I once peed in.",Powerful
3119,"I didn't need to know that. I guess 21 years is a lot. I mean, hell, I'm a whole person who can drink older than you.",Peaceful
3120,Yeah.,Neutral
3121,So.,Neutral
3122,So maybe we should just. . .,Powerful
3123,"Yeah, yeah, maybe.",Neutral
3124,"Wow, this really sucks.",Peaceful
3125,"Yeah, it sure does.",Peaceful
3126,"Well, we don't really have to decide anything right now, do we?",Scared
3127,"No, no, there's no rush or anything.",Scared
3128,Pizza delivery.,Joyful
3129,"Oh, I'm gonna kill those guys.",Mad
3130,Rach.,Neutral
3131,Oh.,Neutral
3132,I'm done.,Sad
3133,"Wha, OK, I'm sorry, let's uh, why don't we find someplace else.",Neutral
3134,"No, no, we won't.",Neutral
3135,We won't?,Neutral
3136,C'mon.,Powerful
3137,"OK, that's dead right?",Scared
3138,What is this? What are we doing?,Scared
3139,Shh. Do you want cran-apple or cran-grape?,Powerful
3140,Grape.,Neutral
3141,"OK, now, sit. OK.",Powerful
3142,"Oh, God.",Mad
3143,Sorry.,Sad
3144,"Ah, so what are we looking at?",Neutral
3145,Really?,Peaceful
3146,"I've no idea, could be. Listen, I'm sorry I had to work tonight.",Sad
3147,"Oh it's OK. You were worth the wait, and I don't just mean tonight.",Neutral
3148,You're not laughing.,Scared
3149,This time it's not so funny.,Joyful
3150,"Ah, oh God. Oh, honey, oh that's OK.",Joyful
3151,"What. Oh no, you just rolled over the juice box.",Joyful
3152,"Oh, thank God.",Neutral
3153,Hi.,Neutral
3154,Hi you. I can't believe I'm waking up next to you.,Peaceful
3155,I know it is pretty unbelievaaaaah.,Scared
3156,What?,Scared
3157,We're not alone.,Scared
3158,Man this is weird. You ever realize Captain Crunch's eyebrows are actually on his hat?,Scared
3159,"That's what's weird? Joey, the man's been captain of a cereal for the last 40 years.",Scared
3160,Waaa-aaah.,Scared
3161,What?,Scared
3162,The spoon. You licked and-and you put. You licked and you put.,Scared
3163,"Yeah, so.",Neutral
3164,"Well, that was only 'cause I used the red one to unclog the drain.",Neutral
3165,"Mine is the red one! Oh God. Can open, worms everywhere.",Mad
3166,"Hey, why can't we use the same toothbrush, but we can use the same soap?",Scared
3167,Because soap is soap. It's self-cleaning.,Peaceful
3168,"Alright, well next time you take a shower, think about the last thing I wash and the first thing you wash.",Powerful
3169,"Alright, shall we?",Neutral
3170,"Monica, Monica, you could come in straddling him, they still wouldn't believe it. We're here.",Joyful
3171,Oh hi kids. Hi darling.,Joyful
3172,Happy birthday dad.,Joyful
3173,Oh thank you.,Joyful
3174,Hi ma.,Neutral
3175,Happy birthday.,Joyful
3176,"Well, you kids thank Dr. Burke for the ride?",Neutral
3177,"Uh, actually mom, I think Monica thanked him for the both of us.",Neutral
3178,"Well, you kids take the train in?",Neutral
3179,"No, Richard Burke gave them a ride.",Neutral
3180,"Finger cramp. Oh God, sorry. Here, let me get that mom.",Scared
3181,"Sooo, Richard's shopping in the junior section.",Neutral
3182,Are we still on that?,Joyful
3183,We just know she's got the IQ of a napkin.,Mad
3184,"She's probably not even very pretty, just young enough so that everything is still pointing up.",Peaceful
3185,Can you believe this place?,Joyful
3186,"I know, this is a great apartment.",Joyful
3187,"Wow, there's my fantasy come true. No, seriously.",Joyful
3188,Hey.,Neutral
3189,"Hey! We were just sayin', great apartment man.",Joyful
3190,Thanks. You want it?,Neutral
3191,Huh?,Neutral
3192,"Yeah, I'm movin' to a bigger place. You should definitely take this one.",Powerful
3193,"Yeah, can you see me in a place like this?",Powerful
3194,Why not? You hate park views and high ceilings? C'mon I'll show you the kitchen.,Powerful
3195,"Oh that's all right fellas, I saw a kitchen this morning - on TV. Stop talking. OK.",Mad
3196,"C'mon, tell us.",Joyful
3197,"Yeah, is she really 20.",Neutral
3198,I am not telling you guys anything.,Neutral
3199,"C'mon Rich, it's my birthday, let me live vicariously.",Joyful
3200,"Dad, you really don't want to do that.",Neutral
3201,"Ahh, what's a little mid-life crisis between friends?",Joyful
3202,"Jack, would you let it go?",Mad
3203,"Guys. Seriously, it is not like that.",Joyful
3204,"Tell you what, maybe one of these weekends you can borrow the car and I cou. . .",Joyful
3205,"Dad, I beg you not to finish that sentence.",Scared
3206,What? I'm kidding. You know I'd never let him touch the Porsche.,Neutral
3207,"OK Rach, which, which lily? This lily or that lily?",Mad
3208,Well I. . .,Neutral
3209,"I like this lily. It's more open, ya know, and that's like my mom. She had a more open, giving spirit. Ooh, Foghorn Leghorn, ooh.",Scared
3210,"Alright, blonde girl, you're in room two, not so blonde girl, you're with me.",Powerful
3211,Here we go.,Powerful
3212,Uh-huh.,Neutral
3213,You're not going?,Powerful
3214,Uh-huh.,Neutral
3215,"No. Well, yeah, maybe.",Scared
3216,What's 1922?,Neutral
3217,"Yes I do, it's just that Ross is. . .",Joyful
3218,"OK, hey, HEY. Is your boyfriend the boss of you?",Mad
3219,No.,Neutral
3220,"OK, who is the boss of you?!!",Joyful
3221,You?,Scared
3222,How ya doin'?,Joyful
3223,I'm a twinkie.,Joyful
3224,Really? I'm a hero.,Powerful
3225,"Oh, this is so hard.",Sad
3226,"Yeah, I know. I hate it too. Look, maybe we should just tell them.",Neutral
3227,Maybe we should just tell your parents first.,Scared
3228,My parents are dead.,Sad
3229,"I know, I know. Just hang in there, OK. OK, I'll go out first, alright.",Powerful
3230,Alright.,Peaceful
3231,"Judy, going to the bathroom, good for you.",Joyful
3232,"Thank you Richard, I appreciate the support.",Peaceful
3233,I have no idea. Did you know Richard has a twinkie in the city?,Joyful
3234,I know. He's like a new man. It's like a scene from Cocoon.,Joyful
3235,I just never would have pictured Richard with a bimbo.,Joyful
3236,Really.,Neutral
3237,"I tell you, I've never seen him this happy.",Joyful
3238,"So Jack, you ever think about trading me in for a younger model?",Scared
3239,Of course not. With you it's like I've got two 25-year-olds.,Joyful
3240,Oh Jack stop.,Joyful
3241,"C'mon, it's my birthday.",Joyful
3242,Can we drop this? I am not interested in the guy's apartment.,Mad
3243,"Oh please, I saw the way you were checking out his mouldings. You want it.",Powerful
3244,"Why would I want another apartment, huh? I've already got an apartment that I love.",Scared
3245,Well it wouldn't kill you to say it once in a while.,Mad
3246,"Alright, you want the truth? I'm thinkin' about it.",Powerful
3247,What?,Neutral
3248,"Look, you know what? If this is the way you feel, then maybe you should take it.",Mad
3249,Well that's how I feel.,Neutral
3250,Well then maybe you should take it.,Mad
3251,Well then maybe I will.,Mad
3252,Fine with me.,Mad
3253,"Great. Then you'll be able to spend more quality time with your real friends, the spoons.",Mad
3254,Who's drink can I freshen?,Neutral
3255,Almost time for cake.,Neutral
3256,"Mon, Mon, are you OK?",Scared
3257,You remember that video I found of mom and dad?,Scared
3258,Yeah.,Neutral
3259,"Well, I just caught the live show.",Scared
3260,Eww.,Scared
3261,"Oh that looks so good, oh I love it.",Joyful
3262,"I know, so do I. Oh Phoebe, I'm so glad you made me do this. OK, lemme se yours.",Joyful
3263,"Ahh. OK, let's see yours again.",Peaceful
3264,"Phoebe we just saw mine, let me see yours.",Joyful
3265,"Oh OK. Oh no, oh it's gone, that's so weird, I don't know how-where it went.",Scared
3266,You didn't get it?,Neutral
3267,No.,Neutral
3268,Why didn't you get it?,Neutral
3269,"I'm sorry, I'm sorry.",Sad
3270,"Phoebe, how would you do this to me? This was all your idea.",Neutral
3271,"Really? You don't say, because mine was licked on by kittens.",Neutral
3272,"Hey, you guys are still gonna come visit me, right?",Neutral
3273,"Oh yeah, you got the big TV. We'll be over there all the time. . . except when we are here.",Joyful
3274,I know you're just moving uptown but I'm really gonna miss you.,Sad
3275,"I know, how can you not be accross the hall anymore.",Sad
3276,"Yeah, who's gonna eat all our food, and tie up our phone lines, and - is that my bra? What the hell you doin' with my bra?",Joyful
3277,"Yeah, I remember.",Peaceful
3278,"Hey, let's bring the rest of these down to the truck.",Neutral
3279,"So, uhh, em, you want me to uh, give you a hand with the foosball table?",Neutral
3280,"Naa, you keep it, you need the practice.",Neutral
3281,Thanks.,Neutral
3282,"So, I guess this is it.",Sad
3283,"Yeah, right, yeah, I guess so.",Sad
3284,"Well, I'm guessing uh, tonight at the coffee house.",Neutral
3285,"Right, yeah. OK. Um, take care.",Sad
3286,Yeah.,Sad
3287,Huh? So whaddya think? Casa de Joey. Huh? I decorated it myself.,Powerful
3288,Get out.,Scared
3289,No.,Mad
3290,"Wow Joey, this is, uhh...",Joyful
3291,Art.,Peaceful
3292,Art it is.,Powerful
3293,"Look, check this out. Is it a coffee table, is it a panther? There's no need to decide.",Powerful
3294,"Hey, nice pillow. So now tell me, is this genuine Muppet skin?",Powerful
3295,"Hey, excellent, excellent water-table thing.",Powerful
3296,"Thanks, yeah. I love this but ya know what, it makes me wanna pee.",Neutral
3297,"Yeah, well me too, yeah. I think that's the challenge.",Neutral
3298,"Hey, how come, uhh, Chandler didn't come?",Scared
3299,"Well uh, it's cause he had a thing with, wi-, with the thing.",Peaceful
3300,"Right, I go-, I got it.",Joyful
3301,So why don't ya show us the rest of your casa?,Peaceful
3302,"Yeah. Uh, oh, OH, the best part, c'mon. Heh?",Joyful
3303,"Hey, nice toilet.",Peaceful
3304,"No no no, behind it.",Powerful
3305,"Wha-, you have a phone in here?",Peaceful
3306,"That's right, I have a phone in here.",Powerful
3307,"Joey, promise me something.",Scared
3308,Yeah.,Neutral
3309,Never call me from that phone.,Scared
3310,"OK, here we go. Honey, I'm sorry, they were all out of apple pie, someone just got the last piece.",Peaceful
3311,"Now wait a minute, I claimed you in the name of France four years ago.",Peaceful
3312,"Anyway, OK, now promise you won't like, freak out and say how great this is until I'm done, OK.",Joyful
3313,OK.,Neutral
3314,"OK. I just met this producer of this like, teeny record company, who said that I have a very fresh, offbeat sound and she wants to do a demo of Smelly Cat.",Joyful
3315,"I told you not to do that yet. And, she wants to do a video.",Joyful
3316,"I'm not done yet, OK. God. OK, if that goes well, they may even want to make an album.",Joyful
3317,I'm done now.,Joyful
3318,"Oh God. Ross, OK, if you care about me at all, you will get the pie out of the man's hood.",Joyful
3319,Get the what?,Neutral
3320,"Pie in the hood, pie in the hood. Go.",Joyful
3321,What're you doing?,Joyful
3322,"Damnit Ross, get your butt out of the bathroom.",Mad
3323,"Calm down, I'm blow drying.",Neutral
3324,"Blow drying what, you have no hair.",Powerful
3325,What's goin' on?,Neutral
3326,"Well, you're not sixteen, you're both adults now.",Peaceful
3327,GET OUT YOU DUFUS!!,Mad
3328,"Or ya know, he's rubber and you're glue.",Joyful
3329,All yours.,Neutral
