,Utterance,Emotion
4291,Hi.,neutral
4292,"You’ve have lipstick right here . That’s okay, it’s mine, we just kissed.",neutral
4293,Hey!,surprise
4294,Hey!,surprise
4295,No. Y'know how we’re always saying we need a place for the mail.,neutral
4296,"Well, I started building one. But then I decided to take it to the next step.",neutral
4297,You’re building a post office?,surprise
4298,"No, an entertainment unit, with a mail cubby built right in. It’s a one day job, max.",neutral
4299,Okay.  My word! Those are snug.,surprise
4300,"Oh yeah. These are my old work pants, Sergio Valente’s.",neutral
4301,Power saw kinda got away from me there.,neutral
4302,Hi!,joy
4303,Another cheesecake came! They delivered it to the wrong address again!,anger
4304,"So just bring it back downstairs, what’s the problem?",neutral
4305,I can’t seem to say goodbye.,sadness
4306,"Are you serious?! Chandler, we ate an entire cheesecake two days ago and you want more?",surprise
4307,Well I’ve forgotten what it tastes like okay?!,anger
4308,It was cheesecake.,neutral
4309,It was fine.,neutral
4310,"It had a buttery, crumbly, graham cracker crust, with a very rich yet light, cream cheese filling…  Wow!",surprise
4311,My whole mouth just filled with saliva!,joy
4312,Y’know what? Forget it!,anger
4313,Yeah and we’ll drop it off downstairs so that we’re not tempted.,neutral
4314,Good idea. Where do you want to go to lunch?,neutral
4315,"Momma’s Little Bakery, Chicago, Illinois.",neutral
4316,This one’s from me.,neutral
4317,Ahh!,surprise
4318,"It wasn’t on your list, but hopefully you’ll think it’s really fun.",neutral
4319,A scooter!,surprise
4320,Stick to the list. Always stick to the list.,neutral
4321,"No! No-no, I love it. Thank you.",joy
4322,"Okay, open ours next. Open ours next!",joy
4323,Okay.,neutral
4324,"Now that you’re a couple, we don’t get two presents from you guys?",neutral
4325,For my last birthday you gave me a,neutral
4326,Okay.,neutral
4327,Happy birthday Grandma!,joy
4328,It’s better to be over the hill  then buried under it.,neutral
4329,All our love Monica and Chandler.,neutral
4330,"That’s funny, yeah!",joy
4331,No-no-no-no! That was the joke!,surprise
4332,"No, I know! I get it! It’s funny!",joy
4333,"No, because you’re not a grandmother!",sadness
4334,"No I know, because to be a grandmother you have to be married and have children and I don’t have any of those things.",sadness
4335,That’s why it’s so funny.,neutral
4336,All you had to do was buy the card!,anger
4337,"Hey, Joey. What's going on?",neutral
4338,Clear the tracks for the boobie payback express. Next stop: Rachel Green.,neutral
4339,Joey!! What the hell were you doing?!,disgust
4340,Sorry. Wrong boobies.,sadness
4341,"Hello, Joey.",neutral
4342,"Oh! ...Hello, dear.",surprise
4343,Man. Can you believe he's only had sex with one woman?,surprise
4344,"I think it's great. Y'know, it's sweet, it's romantic...",joy
4345,Really?,surprise
4346,"No, you kidding? The guy's a freak..",disgust
4347,"Hey, buddy.",neutral
4348,"Oh, that's attractive.",neutral
4349,"Oh, I thought you were great in Silence of the Lambs. Oh come on, admit it! All things considered, you had fun tonight.",joy
4350,"Fun? Where was the fun? Tell me specifically, which part was the fun part? Where's my puck?",disgust
4351,"Oh, ah- the kid has it.",neutral
4352,"The kid...?  Excuse me, uh, that's, that's my puck.",anger
4353,"You gotta do it, man.",neutral
4354,"Oh yeah? Well, I'm rubber, you're glue, whatever——can't do it.  Listen, uh- gimme back my puck.",anger
4355,"Yes', how about. C'mere. Gimme!",anger
4356,Hey! Hey! No rough holding in my ER!,anger
4357,GIVE ME MY PUCK!!,anger
4358,...Now,anger
4359,"Oh, look, wish me luck!",joy
4360,What for?,neutral
4361,I'm gonna go get one of those  job things.,neutral
4362,"Oh, I told the stripper to be here at five. That’s good right?",neutral
4363,You ordered a stripper for the shower?! That is totally inappropriate!,anger
4364,What? He’s gonna be dressed as a baby!  Oh hi Mrs. Green!,surprise
4365,Hi!,joy
4366,I’m so glad you could make it.,joy
4367,"Yes, thank you so much. And again, we’re so sorry. We could not feel worse about it.",joy
4368,Try. There’s my little girl.,joy
4369,She’s still mad.,neutral
4370,Yeah I know. Isn’t it great? One less person we have to make small talk with.,joy
4371,"Phoebe, Sandra’s mad at you too. It-it doesn’t bother you?",surprise
4372,"Oh, that’s very—Really very-very okay.",neutral
4373,"Julie’s cervix is dilated a seven centimeters, that’s about four fingers. The doctor let me feel it myself.",joy
4374,Have you felt Rachel’s cervix Ross?,neutral
4375,"No, I don’t think we’ll be doing that.",disgust
4376,We’re not gonna do that.,disgust
4377,"Well, if you like you can feel Rachel’s and then feel mine to compare.",neutral
4378,Am I interrupting?,neutral
4379,Uh yes! Thank you.,joy
4380,Oh. Oh wait no.,neutral
4381,Later.,neutral
4382,"Oh uh, I’m sorry.",neutral
4383,No Ross! Ross! Ross! My child has no father!,fear
4384,Try feeding her again.,neutral
4385,I already fed her.,neutral
4386,"I know, that’s why I said again!",anger
4387,"Alright you guys, we can’t turn on each other, Okay?   That’s just what she wants.",fear
4388,Hey.,neutral
4389,Phoebe! Rachel! It’s Monica! I wonder what you could possibly need me for on such short notice!  Oh.,joy
4390,"Oh Monica, we are so sorry.",sadness
4391,For what?,joy
4392,"Well first, for forgetting to throw you a bridal shower.",sadness
4393,And then for forgetting to invite you to it.,neutral
4394,You al-you already had it?,surprise
4395,"Well, we called everyone in your phone book and a bunch of people came, but it took us so long to get you here that they-they had to leave.",neutral
4396,"Yeah, we wanted to throw you a big surprise and a great shower, and now you don’t have either.",sadness
4397,We ruined everything.,sadness
4398,Ugh,sadness
4399,"Well no, wait a minute, that’s not true!",sadness
4400,"No, what did, that was really sweet.",joy
4401,And it kinda works out for the best.,joy
4402,"What do you, what do you mean?",surprise
4403,"Well now, I get to spend my shower with the only people I really love!",joy
4404,"I mean, I get all those presents  without having to talk to people I don’t even like!",joy
4405,Surprise,sadness
4406,Surprise,joy
4407,Monica.,neutral
4408,"I can't believe it's raining again! Oh, it's so unfair!!!",anger
4409,"Well, on the bright side, now you won't have to see all these paleontologists with their shirts off.",neutral
4410,Not you guys.,neutral
4411,You got it going on!,joy
4412,"So, what are we gonna do today?",neutral
4413,They have a game room downstairs! Ping pong and stuff.,neutral
4414,"Ping pong?  Honey, they have ping pong! Let's play!",surprise
4415,I don't think so!,joy
4416,Why not?,neutral
4417,"Because you know how competitive you get and well, I say it's cute, others disagree, and I'm lying!",neutral
4418,I'm not always that bad!,neutral
4419,"Oh,",neutral
4420,I punched you...?,surprise
4421,And...?,surprise
4422,... Phoebe...?,surprise
4423,... and...?,neutral
4424,I clunked your heads together!,neutral
4425,"Sorry I ah, I scared you in there.",sadness
4426,"Oh, that’s okay. By the way, I was just checking the shower massager.",neutral
4427,Yeah.,neutral
4428,Hey!,surprise
4429,I tried to reach you at work. There’s....been a fire.,sadness
4430,What?! Oh my...  Oh my God!! What happened?!,surprise
4431,"Well, we believe it originated here.  In the Aroma Room.",neutral
4432,All right. Did everyone get out okay?,fear
4433,"Well, the giraffe’s okay. And so is the pirate.",neutral
4434,Ohh. What is this?,surprise
4435,"No Phoebe, don’t look! You don’t want to see what’s under there!!",fear
4436,"Ohh, the-the Foster puppets!",sadness
4437,Hey! How long until Pete’s fight?,neutral
4438,"Oh, about five minutes. Right now they’re interviewing his opponent. Apparently he trains by going to Iran and pulling the arms off thieves.",neutral
4439,Hot dog?,neutral
4440,"Four, please.  I’m really nervous.  Thank you.",fear
4441,"So Ross, how umm, how did it go with Bonnie?",neutral
4442,"I gotta tell you, I-I wasn’t expecting to like her at all, I mean I actually wasn’t expecting to like anyone right now, but she’s really terrific.",joy
4443,"Ohh, that’s too bad!",sadness
4444,"No, I-I’m saying I liked her.",joy
4445,"Yeah, y'know what, there are other fish in the sea.",neutral
4446,"Pheebs, I think she’s great. Okay? We’re going out again.",joy
4447,"Okay, I hear you! Are you capable of talking about any thing else?",disgust
4448,Hey! Which one’s my turkey burger?,neutral
4449,"Ahh, the one next to my foot. Sorry.",neutral
4450,"Hey, the fight’s starting!",joy
4451,"Okay, we’ll be right in.  So ah, did your boss try to slap you again today?",neutral
4452,Nine times!,anger
4453,"Okay, I had to put on lotion!",neutral
4454,"But, it’s gonna be okay, because as of tomorrow I’m conducting an experiment, and if all goes as planned, my butt will be smack free.",neutral
4455,Fight’s over!,neutral
4456,"Okay, okay, here she comes!  How do I look? Do I look like a guy who doesn’t want to get married?",neutral
4457,"Yeah! And also, a little like a French guy.  I never noticed that before.",surprise
4458,Hi guys!,joy
4459,Hey!,neutral
4460,What are you up too?,neutral
4461,"Oh, just hanging out, talkin’ about uh, websites.",neutral
4462,"Yeah, we saw this really interesting website about marriage and how totally unnecessary it is and how its just a way for the government to keep tabs on you.",neutral
4463,"Yeah, Big Brother.",neutral
4464,Well that’s a little crazy. Although I am y’know glad to hear that you’re branching out on what you look at on the Internet.,neutral
4465,"Yeah, well… Y’know, it just got me thinking though, why would anybody ever want to get married huh?",neutral
4466,Why?! To celebrate your relationship! To solidify your commitment! To declare your love for one another to the world!,anger
4467,Eh,neutral
4468,Okay well that’s good to know.,sadness
4469,The Mr. Bowmont’s here!!!,joy
4470,"Oh that’s great, my friend Joey’s in the movie business.",joy
4471,Y’know who I ran into from school? Howie.,neutral
4472,My friend’s name is Joey.,neutral
4473,Apparently Howie’s editing now.,neutral
4474,"Yeah, he-he-he calls me up and asks me if he can edit my new movie.",anger
4475,Can you believe that?!,surprise
4476,Y’know I-I-I haven’t spoken to him in like ten years and he asks me for a favor!,surprise
4477,"Yeah, I’ve always hated that Howie.",disgust
4478,"No, no ""How you doing?"" Man, I mean not even a cup of coffee first!",disgust
4479,The nerve huh?,disgust
4480,Yeah!,disgust
4481,Refill?,neutral
4482,Hey! How you doing?,joy
4483,"Good! Good, long time no see.",joy
4484,Like your sweater.,neutral
4485,"Oh hey, right back at ya.",neutral
4486,"Oh, it’s crazy about Rachel huh?",surprise
4487,"Yeah. She—Well, she’s one crazy lady?",surprise
4488,So whose is it?,neutral
4489,"Umm, I don’t some Italian guy. Come on, read your own label. See you later.",neutral
4490,Okay.,neutral
4491,He is so weird.,anger
4492,You wanna fool around with Joey?,surprise
4493,Yeah!,joy
4494,"You know, ever since I had that dream about him, and can't    get it out of my head!",joy
4495,"And what's the big deal, people do it all the time!",surprise
4496,Who? Who do you know that are friends that just fool around?,surprise
4497,"Ok, off the top of my head... Don and Janet.",neutral
4498,"Who, who are they?",neutral
4499,I know them from work.,neutral
4500,Both of them?,surprise
4501,"No, one of them...",neutral
4502,Which one?,neutral
4503,"I don't know, what were the names I just said?",neutral
4504,"Rachel, things can get incredibly complicated.",anger
4505,"All right, all right, you're right",sadness
4506,What the hell are you cooking!,surprise
4507,Oh my God! How did you get back here?!,surprise
4508,"Fire alarm?  Oh! Hi, officer—fireman, can-can I help you?",surprise
4509,We found your fire alarm in the trash chute.,anger
4510,That’s not mine.,neutral
4511,Yes it is.,neutral
4512,How do you know?,fear
4513,"The next time you want to dump a fire alarm in a trash chute, don’t wrap it in a blanket that says, ""Property of Phoebe Buffay not Monica.""",disgust
4514,"Okay do you—Okay, do you have a search warrant? Because the last time I checked this was still America!",anger
4515,"Please reattach this, it’s against the law to disconnect them.",neutral
4516,Fine!  But please God.. tell me how to stop them from going off!,anger
4517,There’s a reset button under the plastic cover.,neutral
4518,There’s a reset button?!,surprise
4519,My God!,surprise
4520,Why didn’t I see that!,surprise
4521,"Reset button, reset button, where is there a reset button?",neutral
4522,Oh here it is!,joy
4523,Oh!,surprise
4524,"Ohh, God!",joy
4525,"Four letters: ""Circle or hoop"".",neutral
4526,"Ring dammit, ring!",anger
4527,Thanks.,neutral
4528,"Hey, you know our phone's not working?",surprise
4529,What?!,surprise
4530,"I tried to call you from the coffee shop, and there was no answer.",neutral
4531,"I turned it off. Mother of God, I turned it off!",anger
4532,Just like you told her you did!  ... Just pointing out the irony.,neutral
4533,"Hey, so listen, I went across the street and talked to the doorman- I got the peeper's name! Can I use the phone?",anger
4534,Nngghhh!!!!!!!,anger
4535,"Can I use your phone?  Yeah, the number for a Sidney Marks, please.",neutral
4536,"""Heating device.""",neutral
4537,Radiator.,neutral
4538,Five letters.,neutral
4539,Rdtor.,neutral
4540,"Yeah, is Sidney there?  Oh, this is?  Sidney's a woman.",surprise
4541,"Well, you'll have to wait your turn.",neutral
4542,"Well, how long do you think it'll be?",neutral
4543,Any minute now.,neutral
4544,"Hey, this-  Heyy...",joy
4545,Hey.,neutral
4546,Hey! Any good mail?,neutral
4547,"Yes, you got something from the Screen Actor’s Guild.",neutral
4548,"Ooh, it’s probably a residual check, hey can you open it for me, I’m kinda….",neutral
4549,"""Benefits lapsed.""",neutral
4550,Hmm that’s weird. I don’t remember being in a move called benefits lapsed.,neutral
4551,"Okay, it’s not a check. They’re saying your health insurance expired because, you didn’t work enough last year.",neutral
4552,Let me see that!,surprise
4553,All right.,neutral
4554,"Oh, I can’t believe this!",surprise
4555,This sucks!,anger
4556,"When I had insurance I could get hit by a bus or catch on fire, y’know?",fear
4557,And it wouldn’t matter.,anger
4558,Now I gotta be careful?,anger
4559,"I’m sorry man, there’s never a good time to  stop catching on fire.",sadness
4560,"All right well, I guess I gotta go get a job. I’m gonna go see my agent.",sadness
4561,"Okay, make sure you look both ways before you cross the street.",neutral
4562,look both ways before you cross the street.,joy
4563,I can't believe Phoebe's gonna have her babies!,surprise
4564,"I know, it's beautiful. Amazing.",joy
4565,"I had to kiss Phoebe and Rachel every time I left a room, I mean it's too bad they didn't see us having sex.",neutral
4566,Do you know anything about women?,neutral
4567,No.,neutral
4568,That's all right.,neutral
4569,Okay.,neutral
4570,Remember when we went to Central Park and rented boats?.. That was fun.,joy
4571,Yeah. He could row like a viking.,joy
4572,Hi.,neutral
4573,Mmm.,neutral
4574,So how'd it go?,neutral
4575,"Oh, y'know..",neutral
4576,Did he mention us?,neutral
4577,He said he's really gonna miss you guys.,sadness
4578,"You had a rough day, huh.. c'mere.",sadness
4579,...love you.,joy
4580,Are you're hands still wet?,neutral
4581,"Uh, moist, yeah.",neutral
4582,Let's dry 'em again.,neutral
4583,Oh my God! Oh my God!!,sadness
4584,Still crying?,surprise
4585,Like a,neutral
4586,"Y’know, I only know of two surefire ways to shut a man up. And one of them is sex.",neutral
4587,What’s the other one?,neutral
4588,"I don’t know, I’ve never had to use the other one.",neutral
4589,"I’m just saying y’know, if we’re having sex, he’s not gonna be talking.",neutral
4590,Oh that’s right.,joy
4591,You’re the talker.,neutral
4592,"Anyway uh, great idea!",joy
4593,"Umm, I gotta go to the store; I told him that I would buy him some more tissues.",neutral
4594,"Oh, we have some",neutral
4595,No you don’t!,anger
4596,"Okay, yeah.  Triple A can pick us up.",neutral
4597,"Yeah, what town are we near?",neutral
4598,"Freemont. West-Westmont, ah Westburg?",neutral
4599,Then why are you answering? Do you at least know what route we’re on?,anger
4600,"Yeah, we are definitely on Route 27.",neutral
4601,"Okay.  We are at a rest stop on Route 27. Okay.  There is no Route 27.   Okay, either 93 or 76?",neutral
4602,"I don’t know, I’m sorry, I always slept in the back when we drove up here.",sadness
4603,"Hey, can you send somebody up and down 76 and check every rest stop, and, and also 93?",neutral
4604,Okay!,neutral
4605,"Yeah, no they don’t do that.",neutral
4606,"Ugh, okay, well somebody will come and save us.",neutral
4607,Who?,anger
4608,I mean have you seen a car come by here in the last hour and a half?,fear
4609,"I think we should call Ross, maybe he can get a car and come pick us up.",neutral
4610,"No! No, I am not getting in a car with Ross, we will just have to live here!",anger
4611,But if...,fear
4612,"No you guys, I am not getting in a car with him, you’ll have to think of something else.",anger
4613,"Oh good, oh Joey and Chandler are back.",joy
4614,So the going for help went well?,neutral
4615,"I’m telling you man, I saw it.",neutral
4616,"Yeah, well, you’re wrong! Okay, you’re wrong.",anger
4617,"I’m not wrong! I wish I was. I’m sorry. Bet that barium enema doesn’t sound so bad now, huh?",sadness
4618,I know.,neutral
4619,Let’s try a look…of far off…wonderment.,neutral
4620,"Okay, we’ll-we’ll gaze into our future and we’ll think about our marriage and the days to come.",joy
4621,Chandler!,surprise
4622,What is the matter with your face?!,surprise
4623,"I mean this picture is supposed to say ""Geller and Bing to be married,"" not ""Local woman saves drowning moron!""",anger
4624,Hey!,anger
4625,Don’t laugh at him!,anger
4626,He’s,neutral
4627,We’re gonna find love!,joy
4628,Definitely!,joy
4629,"Yeah, I’m pretty confident about that.",neutral
4630,That’s what makes it so easy for me to be 80% happy for Monica and Chandler!,joy
4631,It would be nice to have a little guarantee though.,neutral
4632,What do you mean?,neutral
4633,"Well y’know, some people make deals with a friend, like if neither of them are married by the time they’re 40, they marry each other.",neutral
4634,You mean a backup?,neutral
4635,Exactly!,joy
4636,"Yeah, yeah I got that.",neutral
4637,You do?,neutral
4638,Hm-mmm,neutral
4639,Who?,neutral
4640,Yeah!,joy
4641,Are you serious?!,surprise
4642,"Yeah, I locked him years ago!",joy
4643,"Wh… So… If neither of you are married by the time you’re 40, you’re gonna marry Joey.",surprise
4644,"Yep, we shook on it. Yeah but believe me that is not how he wanted to seal the deal.",neutral
4645,"Oh, seriously?",surprise
4646,"Yeah uh, what am I gonna do?",neutral
4647,"Yeah, I’m sorry man.  You wanna go watch?",neutral
4648,Yeah!,joy
4649,Good morning.,neutral
4650,"Hi Tag! Hey, so did you have fun with uh, with Joey last night?",joy
4651,Oh yeah! We went to the Knicks game.,joy
4652,Ohh that’s nice.,joy
4653,Then we went to this bar and he hooked us up with all these women!,joy
4654,Wo-women? You mean like old women?,disgust
4655,"Well kinda old, like 30.",neutral
4656,Oh.,neutral
4657,"And I never used to be able to just talk to girls in bars, but I got like 20 phone numbers last night.",surprise
4658,"That’s great! Wow man, so Joey must’ve really taught you some stuff huh?",surprise
4659,A little.,neutral
4660,Yeah?,surprise
4661,How you doin’?,neutral
4662,"Phoebe, we are so proud of you! You're amazing!",joy
4663,I know.,neutral
4664,So does it really hurt as bad as they say?,joy
4665,What did you just say?,surprise
4666,You roll another hard eight and we get married here tonight.,joy
4667,Are you serious?!,surprise
4668,Yes! I love you! I've never loved anybody as much as I love you.,joy
4669,I've never loved anybody as much as I love you.,joy
4670,"Okay, so if an eight comes up, we take it as a sign and we do it!",joy
4671,What do you say?,neutral
4672,Okay!,joy
4673,Okay! Come on! Let's go! All right!,joy
4674,Okay! That's a four! And where-where's the other one?,anger
4675,It went under the table.,neutral
4676,"Nobody move!  Okay, you look that way; I'll look this way!",anger
4677,Here it is! Here it is!,joy
4678,That could be a four or a five. It's your call.,neutral
4679,It's a four.,neutral
4680,I think so too.,neutral
4681,Well that’s it. I’m done. Whew!  There come the meat sweats.,joy
4682,"Well Joey, we’re all…we’re all very proud of you.",joy
4683,"Yes, I believe we can expect a call from the President any moment now.",neutral
4684,Is there anything we can do for you?,neutral
4685,"No just, nobody press on my stomach.",neutral
4686,You can keep those pants by the way.,neutral
4687,Whoa—hey—wh-wh-what do you got there? What is that? Pie?,surprise
4688,"Yeah, you want some?",neutral
4689,"Ah, just cut me a little sliver.",joy
4690,A little bigger.,neutral
4691,Little bigger.,neutral
4692,What?!,surprise
4693,Are you afraid you’re gonna run out?!,anger
4694,Cut me a real piece!,anger
4695,"Phoebe, oh my God! Wh-wh-what are you doing here?",surprise
4696,"I need to talk to you, it’s pretty urgent. It’s about Monica and Chandler.",neutral
4697,Oh my God!,surprise
4698,"Of course, of course.",neutral
4699,"Umm, would you please excuse me for a moment?",neutral
4700,"Umm, do you know each other’s hometowns?",neutral
4701,Why don’t you…   Wh-what’s going on?,fear
4702,"Well, umm, not much.",neutral
4703,"But, I was just thinking that since those guys just got engaged that maybe it would be nice if they had some privacy, y’know?",neutral
4704,"So, could I just move in with you for a couple days?",neutral
4705,"Umm, okay, yeah, sure. But wh-what’s wrong with Monica and Chandler?",neutral
4706,Nothing..Why?,neutral
4707,"Phoebe, you said it was urgent!",anger
4708,Oh yeah it is! I’m going to the movies and it starts in like five minutes.,neutral
4709,Do you realize I have a classroom full of students?,anger
4710,"Oh, I’m sorry. I’m so rude. Does anyone want to come to the movies?",neutral
4711,"Look, look, there’s got to be a way we can work past this.",sadness
4712,"Okay,  I can’t imagine, I can’t imagine my life without you.",fear
4713,"Without, without these arms, and your face, and this heart.",sadness
4714,"Your good heart Rach,  and, and....",sadness
4715,No.,neutral
4716,"I can’t, you’re a totally different person to me now.",sadness
4717,"I used to think of you as somebody that would never, ever hurt me, ever.",sadness
4718,"God, and now I just can’t stop picturing with her, I can’t,  it doesn’t matter what you say, or what you do, Ross.",sadness
4719,"It’s just changed, everything.",sadness
4720,Forever.,sadness
4721,"Yeah, but this can’t be it, I mean.",sadness
4722,Then how come it is?,sadness
4723,"Windows are clean, candels are lit.",neutral
4724,"Uh, belt's to tight, gotta change the belt.",joy
4725,Did I turn the fish?,neutral
4726,"No, cause I made lasagne.",neutral
4727,Am I out of control?,anger
4728,Just a touch.,neutral
4729,"Mon, I don't understand.",neutral
4730,"I mean, you've been dating this guy since like, what... his midterms?",surprise
4731,"I mean, why all the sudden are you so... Oh.",surprise
4732,What?,neutral
4733,Could tonight be the Night?,joy
4734,I don't know.,neutral
4735,Look he's a great guy and I love being with him but... you know.,joy
4736,"Things happen, and they happen.",joy
4737,You don't plan these things.,neutral
4738,"So, did you shave your legs?",neutral
4739,Yeah.,neutral
4740,Ross!,anger
4741,"Okay, Raymond, Joey you're up.",neutral
4742,Hi!,joy
4743,"Okay, uh well, let's try one. Whenever you guys are ready.",neutral
4744,Uh-oh.,fear
4745,Is there a problem?,neutral
4746,"Well this is noodle soup and uh, I've been working with tomato.",neutral
4747,"But that's okay, no problem.",neutral
4748,No problem.,neutral
4749,"Hmm, noodle soup.",neutral
4750,"Y'know, that's-that's fine, but the line is, ""Hmm, soup.""",neutral
4751,"Oh, what did I say?",surprise
4752,"Hmm, noodle soup.",neutral
4753,How's that different?  Oh! Yeah!,surprise
4754,"All right, let's try one.",neutral
4755,"Hmm, noodle soup.",neutral
4756,Okay. Let's do it again.,neutral
4757,Okay.,neutral
4758,"Hmm, soup.  I mean, noodle soup. I mean soup!",anger
4759,COME ON!!!!,anger
4760,Y'know what? We need to move on.,anger
4761,"No! No! I-I can do it one more time! See? Look!  Hmm, noodle soup. Damnit!",anger
4762,Okay. Just give us a second. Ross!,neutral
4763,Yeah?,neutral
4764,Give her some money.,neutral
4765,I really think they’re out of rooms.,neutral
4766,"They’re not!! Ross, they’re just saving them for the important people!! Okay?! What-what if I was the president?!",anger
4767,"Well then we’d be in a lot of trouble, you don’t know where any countries are.",neutral
4768,Okay.,neutral
4769,"Uh, say would you umm… Would you mind checking again to see if any umm, private rooms may have  opened up?",neutral
4770,This is a hospital.,neutral
4771,Y’know what?,neutral
4772,I’d have to say I really don’t care for your tone.,anger
4773,And this is not the only hospital in this city and we have no problem to—Whoa!,anger
4774,Oh gosh!,surprise
4775,What-what?,surprise
4776,Ow! Ow! Contraction.  Ow-ow! Ow-ow!,surprise
4777,Would you like to see a semi-private room?,neutral
4778,"Yeah, it couldn’t hurt to look.",neutral
4779,"I'm just sayin' if dogs do experience jet lag, then, because of the whole um, seven dog years to one human year thing, then, when a dog flies from New York to Los Angeles, he doesn't just lose three hours, he loses like a week and a half.",neutral
4780,That's funny. Who are they?,joy
4781,"The blond woman is my ex-wife, and the woman touching her is her... close, personal friend.",neutral
4782,You mean they're lovers.,surprise
4783,If you wanna put a label on it.,neutral
4784,"Wow, uh, anything else I should know?",surprise
4785,"Oh God, Ross, I cannot do this.",sadness
4786,"Okay, quick and painful.",neutral
4787,"Oh God... Okay. Alright. Alright. Okay. Ross, please don't hate me.",fear
4788,"Oh, what? What-what?",surprise
4789,Y'know Marcel?,neutral
4790,...Yeah?,neutral
4791,"Well, I kind of... I kind of lost him.",sadness
4792,Hi Pheebs!,joy
4793,Hi!,joy
4794,How are ya?,neutral
4795,Good.,neutral
4796,"Umm Pheebs, remember when we were in the coffee house we decided that I was going to keep the uh, the cute guy’s cell phone?",neutral
4797,Yeah.,neutral
4798,And remember how I said I was going to keep it in my purse so that if it rang I could just pick it up?,neutral
4799,Yeah!,joy
4800,And do you remember going into my purse and stealing the phone?!,anger
4801,"Ooh, now you lost me.",fear
4802,You stole the phone!,anger
4803,No I didn’t!,anger
4804,"No? So you’re saying that if I called it, it wouldn’t ring?",anger
4805,"No. Umm, okay. But while you dial, let me show you the features of my new ringing handbag.  Oh, it does work!",fear
4806,Phoebe!,anger
4807,It’s not here.,neutral
4808,"Puzzler. A bit of a puzzle. Why don’t you um, check the copy room, maybe you left the contracts in there?",neutral
4809,How could I have left them in the copy room?,neutral
4810,I don’t know Tag! How can your genitals make phone calls? Okay? It’s not a perfect world! Just go please.,anger
4811,Fine.,anger
4812,How ya doin'? Welcome. Good to see ya!,joy
4813,This will be your phone.,neutral
4814,"That's great. But uh, I'm not really expecting a lot of calls.",neutral
4815,No you answer it and take pledges.,neutral
4816,But I'm the host!,surprise
4817,"No, Gary Collins is the host. You'll be answering the phones.",neutral
4818,"You don't seem to understand. See, I was Dr. Drake Remoray.",neutral
4819,"Well, here's your phone doctor.",neutral
4820,Hey guys.,neutral
4821,Hey Gunther. Hi.  I mean you’re going out on a date with the noisy guy upstairs?,surprise
4822,"Well, he’s very charming.",neutral
4823,"I know, he’s too charming, but if you two start going out, then it’s just gonna make it so much harder for me to hate him.",disgust
4824,"Well, you’re just gonna have to try.",neutral
4825,"Joey, where are the",neutral
4826,"I don’t know, Chandler is supposed to be passin’ ‘em around...",neutral
4827,"Okay, ten blocks down. Five to go.",anger
4828,Oh wait! Stop! Stop! Stop!,joy
4829,Oh I’m sorry! Do you need a break?,surprise
4830,My boots in tan! Hey! Can you get a little closer so I can see the price?,joy
4831,I can see it from right here. It’ll cost you one husband.,joy
4832,"Okay, I’m sorry. I think I can walk the rest of the way now. Just-just give me my boots.",sadness
4833,Come on more!,anger
4834,Oh God!,joy
4835,"Yeah, you like that don’t you?",neutral
4836,Oh yeah right there!,joy
4837,You want it there? You take it there baby!,joy
4838,Uh Phoebe?,sadness
4839,"Yeah, say my name. Say it!  And now I’m going to cover you back up, and umm we’re never doing this again.",joy
4840,Happy?! Is that what I’m supposed to be Vic? Happy?,anger
4841,"Well, why don’t you tell me what you’re supposed to be!",anger
4842,Huh?,neutral
4843,Because I sure as hell can’t figure it out!,anger
4844,I talk to you and it’s nothin’.,neutral
4845,"You look at me, and nothin’.",neutral
4846,Nothing.,neutral
4847,"You guys make me fly! High! Okay, we’re gonna pick it up here, tomorrow.",joy
4848,"Well, that was ah...",neutral
4849,What?! What are you doing?!,surprise
4850,Do you know what just happened?,anger
4851,Yeah. We-we had sex and then we fell asleep.,neutral
4852,No. We were in the middle of sex…and,neutral
4853,"Nooo! No, that’s not true. No, best time ever! Yeah, you rocked my world!",joy
4854,"Don't worry, Chandler, it's not a globe of the United States.",neutral
4855,Hey you guys I'm gonna go out and take a walk.,neutral
4856,"Phoebe, why is your bag moving?",surprise
4857,"Oh, it's not!",neutral
4858,"Seriously, it's moving!",surprise
4859,What the hell is in there?,surprise
4860,It's just my knitting that's all!  Yes! I knit this. I'm very good.,neutral
4861,There will come a time in each of your careers when you’ll have a chance to screw over another soap opera actor.,neutral
4862,"I had such an opportunity in the recent, present.",neutral
4863,"And I’m ashamed to say that I took it, I advised a fellow actor to play a role, homosexually.",sadness
4864,"Yeah, we both auditioned for the part, and uh, as it turned out, they ah, they liked the stupid gay thing and cast him.",anger
4865,"And now, he’s got a two year contract opposite Susan Luchhi, the first lady of daytime television, and me, me I’m stuck here teaching a bunch of people, most of whom are too ugly to even be on TV.",sadness
4866,"I’m sorry, I’m sorry, I’m sorry.",sadness
4867,Thank you.,neutral
4868,Rach?,surprise
4869,I’ll be out in a second.,neutral
4870,Oh.  It’s just so unexpected! I…I uh…Boy I’ll tell you it’s just such an honor to be nominated for a,joy
4871,"Honey, we have to go. Our reservations are at 8:00.",neutral
4872,in Reservations at 8:00 by Neil Simon.  Thank-thank you Neil. Thank you for the words.,neutral
4873,"Okay honey, you can finish this later we’re gonna be late. We gotta go.",neutral
