,Utterance,Emotion
4090,The fear of,neutral
4091,"Wait a minute, I-I believe I’m entitled to use my Angel Pass for a free turn?",joy
4092,This game makes no sense!,anger
4093,Y’know what? You’re just upset because you’re losing.,joy
4094,"Oh come on Ross, I think we’re all losers here.",neutral
4095,What?!,surprise
4096,This game is kinda fun.,joy
4097,You don’t think it’s a little crazy that you get all my points just ‘cause you,neutral
4098,I don’t think the contestants are supposed to speak to each other.,neutral
4099,The fear of,neutral
4100,"No! No, fear of the number 13.",neutral
4101,"It’s possible, they have really sharp edges.",neutral
4102,"All right Chandler, you’re up.",neutral
4103,"Wait a minute, I-I believe I’m entitled to use my Angel Pass for a free turn?",joy
4104,"Okay, you picked the Gimmie card! You get all of Ross’s points!",joy
4105,What?!,surprise
4106,"Oh come on Ross, I think we’re all losers here.",neutral
4107,"All right. Chandler, you can either spin the wheel or pick a Google card.",neutral
4108,Let me think. Let me think—Oh! I don’t care.,anger
4109,You-you must choose Mr. Bing.,neutral
4110,"Either, it makes no difference.",neutral
4111,"Choose, you jackass!",anger
4112,I’ll take a card.,neutral
4113,"Okay, you picked the Gimmie card! You get all of Ross’s points!",joy
4114,Very funny Ross!,joy
4115,Very life-like and funny.,neutral
4116,Okay.,neutral
4117,"Oh no-no-no, I wasn't waving at you lady.",neutral
4118,"Whoa, maybe I was!",surprise
4119,"Get in there man! Flirt back, mix it up!",joy
4120,"Yeah, I-I-I'm down with that.",joy
4121,"Okay, here goes.",fear
4122,How  you  a-doin'?,neutral
4123,It worked!,surprise
4124,She's waving me over.,joy
4125,"Okay, I-I-I'll be right over.",joy
4126,"Let's see, she's on the third floor",neutral
4127,"Wow! She is pretty, huh?",surprise
4128,"Tell me about it, huh?  Oh no-no-no, I'm not with her, she's just Monica!  Ewwuck!",disgust
4129,Hey!,neutral
4130,Hey!,neutral
4131,"Oh honey, I'm so sorry, you were right, this feels great!",joy
4132,"See? And you don't care if people are staring, it's just for a second cause then you're gone!",neutral
4133,Gone! I mean its amazing Pheebs. I feel so free and so graceful.  Hey! Look out for the horse! Sorry!,joy
4134,"Oh come on guys, it’s not like I moved to Europe! I just moved across the hall! And",joy
4135,Ahh! Aren’t you dressed yet?,surprise
4136,Am I naked again?!,surprise
4137,We’re supposed to meet my parents in 15 minutes.,neutral
4138,"Yeah okay, I was just talking to the guys. Just look at them I mean, is it okay if they come visit?",neutral
4139,Wh?! What about my allergies?!,surprise
4140,"Oh right, your allergies.  All her, she hates you.",neutral
4141,Shoot! We’re out of soda.,sadness
4142,"Oh, I’ll go out and get you some.",neutral
4143,Really?!,surprise
4144,"Nope! Because I’m not your boyfriend.  Hey Pheebs, how did it go?",neutral
4145,I found a dried up seashores.,neutral
4146,"Sweety, what are you talking about?",surprise
4147,"Nope! Because I’m not your boyfriend.  Hey Pheebs, how did it go?",neutral
4148,"Well, umm, my Mom’s friend, Phoebe, is actually my birth Mom.",sadness
4149,I found a dried up seashores.,neutral
4150,"No. I’m just, I wanna, I need to be alone.",sadness
4151,Monica!,sadness
4152,"Sweety, what are you talking about?",surprise
4153,"Oh, my new Mom, who-who’s a big, fat abandoner!",sadness
4154,"No. I’m just, I wanna, I need to be alone.",sadness
4155,Monica!,sadness
4156,Oh.,neutral
4157,"Oh, my new Mom, who-who’s a big, fat abandoner!",sadness
4158,"Whoa, wait, Pheebs, wait a second! Don’t you wanna stay here and talk about it?",surprise
4159,"No. I’m just, I wanna, I need to be alone.",sadness
4160,Monica!,sadness
4161,Open it! Open it! Open it!,joy
4162,Yeah baby!,joy
4163,Yeah baby!,joy
4164,So we never got to hear about your wedding!,joy
4165,"No, no, it was just our parents and 1 or 2 friends. It was a small wedding.",neutral
4166,Hey!,joy
4167,Hey!,joy
4168,"So, do you guys wanna come and eat dinner at the restaurant    sometime in the next few weeks?",neutral
4169,Sure!,joy
4170,Well you,neutral
4171,"Well, I can't give you a massage, because my licence has been    revoked again!",sadness
4172,Hey!,joy
4173,Hi!,joy
4174,Sure!,joy
4175,I'd love to!,joy
4176,"Well, I can't give you a massage, because my licence has been    revoked again!",sadness
4177,"Phoebe, what happened?",neutral
4178,"Well, it was an accident...You know, it's a lot of oil and sometimes    the hand just slips!",neutral
4179,Hi!,joy
4180,"So, do you guys wanna come and eat dinner at the restaurant    sometime in the next few weeks?",neutral
4181,I'd love to!,joy
4182,Well you,neutral
4183,"Well, it was an accident...You know, it's a lot of oil and sometimes    the hand just slips!",neutral
4184,Have I got a surprise for you? Pack your bags!,joy
4185,Oh no!You guys aren't supposed to get divorced for 7 years!,surprise
4186,"Umm, this is nice.",neutral
4187,"I know, it is isn’t it?",joy
4188,"No, I mean it, this feels really good. Is it a hundred percent cotton?",joy
4189,"Yeah! And I got it on sale, too.",joy
4190,"Anyway, I should go, one of the lifeguards was just about to dismantle a nuclear device.",neutral
4191,"Well, if you wanna get a drink later we can.",neutral
4192,"Oh yeah, that sounds great.  Oh, and listen, it’s, it’s gonna be....",neutral
4193,I know. Thanks.,neutral
4194,So? Come on! Explain yourself Geller! First you get my Rachel pregnant!,anger
4195,You got Rachel pregnant?!,surprise
4196,Well why not? So you can spend your time with this tramp?!,anger
4197,Tramp?!,surprise
4198,You got Rachel pregnant?!,surprise
4199,Who did?!,surprise
4200,"No! No sir umm, she means a lot to me. I mean, I care—I-I love Rachel.",fear
4201,What?!,surprise
4202,"Oh but not that way. I mean…I mean I’m not in love with her. I love her like a, like a friend.",joy
4203,Hey! I offered to marry her!,anger
4204,Wh,joy
4205,But I didn’t want to.,anger
4206,Tramp?!,surprise
4207,"I’m sorry. Dr. Green, Mona. Mona, Dr. Green.",joy
4208,Who did?!,surprise
4209,You did!,anger
4210,"Yes. Yes, yes I did.  But-but it was, it was just a one night thing. It meant nothing.",fear
4211,Oh? Really? That’s what my daughter means to you? Nothing?,anger
4212,"No! No sir umm, she means a lot to me. I mean, I care—I-I love Rachel.",fear
4213,"Oh but not that way. I mean…I mean I’m not in love with her. I love her like a, like a friend.",joy
4214,Oh really? That’s how treat a friend? You get her in trouble and then refuse to marry her?,anger
4215,Hey! I offered to marry her!,anger
4216,But I didn’t want to.,anger
4217,Well why not? So you can spend your time with this tramp?!,anger
4218,Bijan for men?  Bijan for men?  Bijan for men?,neutral
4219,"Hey, Joey. So did you hear about the new guy?",neutral
4220,I could have birds.,neutral
4221,"Okay, Mr. Heckles, we'll try to keep it down.",neutral
4222,Thank you. I'm going to rejoin my dinner party.,neutral
4223,Thank you. I'm going to rejoin my dinner party.,neutral
4224,"All right, bye-bye.",neutral
4225,"All right, bye-bye.",neutral
4226,"Okay, Janice. Janice. You gotta give me Janice. That wasn't about being picky.",neutral
4227,"Okay, Janice. Janice. You gotta give me Janice. That wasn't about being picky.",neutral
4228,We'll give you Janice.,neutral
4229,We'll give you Janice.,neutral
4230,"I miss Janice though.  ""Hello, Chandler Bing.""",neutral
4231,"I miss Janice though.  ""Hello, Chandler Bing.""",neutral
4232,"""Oh, my, god.""",surprise
4233,"""Oh, my, god.""",surprise
4234,"""Oh, Chandler, now, now, that's it. There, faster!""",joy
4235,"""Oh, Chandler, now, now, that's it. There, faster!""",joy
4236,"Stop with the broom, we're not making noise.",neutral
4237,"Stop with the broom, we're not making noise.",neutral
4238,We won. We won!,joy
4239,Mr. Heckles.,neutral
4240,How did this happen?,neutral
4241,How did this happen?,neutral
4242,He musta been sweeping. They found a broom in his hand.,neutral
4243,He musta been sweeping. They found a broom in his hand.,neutral
4244,That's terrible.,anger
4245,I know. I was sweeping yesterday. It coulda been me.,neutral
4246,I know. I was sweeping yesterday. It coulda been me.,neutral
4247,"Sure, you coulda. You never know.",neutral
4248,You never know.,neutral
4249,"Oh, I'm sorry.",sadness
4250,Where's Chandler?,neutral
4251,Where's Chandler?,neutral
4252,"Oh, he needed some time to grieve.",neutral
4253,"Oh, he needed some time to grieve.",neutral
4254,I'm free! I'm free!,joy
4255,That oughta do it.,neutral
4256,"Hey, look at me. I'm making jam, been at it since 4 o'clock this morning.",sadness
4257,Where'd you get fruit at four in the morning?,surprise
4258,Went down to the docks. Bet ya didn't know you could get it wholesale.,neutral
4259,I'm going into business people.,neutral
4260,I'm sick and tired of being depressed about Richard.,neutral
4261,"I needed a plan, a plan to get over my man.",anger
4262,What's the opposite of man?,neutral
4263,Jam.,neutral
4264,Oh Joey don't!,fear
4265,It's way to hot.,anger
4266,Went down to the docks. Bet ya didn't know you could get it wholesale.,neutral
4267,I didn't know there were docks.,surprise
4268,I'm going into business people.,neutral
4269,I'm sick and tired of being depressed about Richard.,neutral
4270,"I needed a plan, a plan to get over my man.",anger
4271,What's the opposite of man?,neutral
4272,Jam.,neutral
4273,Oh Joey don't!,fear
4274,It's way to hot.,anger
4275,I didn't know there were docks.,surprise
4276,Hey.,neutral
4277,"No, I gotta wear this thing for a couple weeks.",joy
4278,Did you tell the doctor you did it jumping up and down on your bed?,neutral
4279,Nooo. I had a story all worked out but then Chandler sold me out.,sadness
4280,What is this? Fruit?,surprise
4281,Monica's making jam.,neutral
4282,"Whoa, jam! I love jam!  Hey, how come we never have jam at our place?",joy
4283,Hey.,neutral
4284,Hey.,neutral
4285,Nooo. I had a story all worked out but then Chandler sold me out.,sadness
4286,"Well, I'm sorry Joe. I didn't think the doctor was gonna buy that it just *fell* out of the socket.",anger
4287,What is this? Fruit?,surprise
4288,"Whoa, jam! I love jam!  Hey, how come we never have jam at our place?",joy
4289,Because the kids need new shoes.,neutral
4290,Hey.,neutral
4291,"Aww, is it broken?",sadness
4292,"Aww, is it broken?",sadness
4293,"No, I gotta wear this thing for a couple weeks.",joy
4294,Because the kids need new shoes.,neutral
4295,I'm going into business people.,neutral
4296,I'm sick and tired of being depressed about Richard.,neutral
4297,"I needed a plan, a plan to get over my man.",anger
4298,What's the opposite of man?,neutral
4299,Jam.,neutral
4300,Oh Joey don't!,fear
4301,It's way to hot.,anger
4302,I'm going into business people.,neutral
4303,I'm sick and tired of being depressed about Richard.,neutral
4304,"I needed a plan, a plan to get over my man.",anger
4305,What's the opposite of man?,neutral
4306,Jam.,neutral
4307,Oh Joey don't!,fear
4308,It's way to hot.,anger
4309,This will just be my batch.,neutral
4310,Why? Do you think he’s still mad at us?,surprise
4311,Well he’s probably mad after you called him this morning to borrow his goggles.,neutral
4312,Well he’s probably mad after you called him this morning to borrow his goggles.,neutral
4313,What? Mine aren’t tinted.,surprise
4314,Here you go Pheebs. Who else wants one of my special homemade brownies?,neutral
4315,I will have one.,neutral
4316,"Okay, I’m not gonna have one.",neutral
4317,"That is so weird, because every time I go to the dentist, I look down the hygienist’s blouse.",joy
4318,"Phoebe, what? Umm...what?!",surprise
4319,I will have one.,neutral
4320,"Okay, I’m not gonna have one.",neutral
4321,"No, no, it’s just my tooth.",sadness
4322,All right I’ll have one.,neutral
4323,"No thanks, I have a good one too. I just, I, I can’t see him.",fear
4324,See that is the problem with invisible dentists.,neutral
4325,"Because, every time I go to the dentist, somebody dies.",anger
4326,"That is so weird, because every time I go to the dentist, I look down the hygienist’s blouse.",joy
4327,"Yes, while I was in the chair!",sadness
4328,"That’s why I take such good care of my teeth now, y'know, it’s not about oral hygiene, I floss to save lives!",neutral
4329,I will have one.,neutral
4330,"Okay, I’m not gonna have one.",neutral
4331,All right I’ll have one.,neutral
4332,"So what’s a matter, you need a dentist? I’ve got a good one.",neutral
4333,See that is the problem with invisible dentists.,neutral
4334,Why? Why can’t you go to him?,surprise
4335,"Pheebs, come on, you didn’t kill anybody, these people just happened to die when you went to the dentist.",neutral
4336,"It’s, it’s, it’s just ah, a coincidence.",neutral
4337,"So what’s a matter, you need a dentist? I’ve got a good one.",neutral
4338,"No thanks, I have a good one too. I just, I, I can’t see him.",fear
4339,Why? Why can’t you go to him?,surprise
4340,"Because, every time I go to the dentist, somebody dies.",anger
4341,"Yes, while I was in the chair!",sadness
4342,"That’s why I take such good care of my teeth now, y'know, it’s not about oral hygiene, I floss to save lives!",neutral
4343,"Pheebs, come on, you didn’t kill anybody, these people just happened to die when you went to the dentist.",neutral
4344,"It’s, it’s, it’s just ah, a coincidence.",neutral
4345,"Well tell that to them. Oh! You can’t, their dead.",sadness
4346,"Phoebe, what? Umm...what?!",surprise
4347,"Yeah, yeah, first there was my aunt Mary, and then there was umm, John, my mailman, and then my, my cowboy friend ‘Albino Bob’.",neutral
4348,And all these people actually died?,surprise
4349,"Yes, while I was in the chair!",sadness
4350,"That’s why I take such good care of my teeth now, y'know, it’s not about oral hygiene, I floss to save lives!",neutral
4351,Hello?,surprise
4352,Ross.,neutral
4353,It was dreadful. I felt terrible about how I acted when you said those wonderful things.,sadness
4354,"No, no, that-that, that’s all right. Umm, I’m just glad you called.",joy
4355,"Ross umm, there’s something that I’ve got to tell you, there’s-there’s someone else.",joy
4356,Does that mean the same thing in England as it does in America?,sadness
4357,You know what? I'm not gonna be able to enjoy this.,sadness
4358,"Yeah, I know, it's my birthday. We all should be here.",sadness
4359,"Yeah, I know, it's my birthday. We all should be here.",sadness
4360,"So, let's go.",neutral
4361,"Well maybe, you know, maybe we should stay for one song.",neutral
4362,"Yeah, I mean, it would be rude to them  for us to leave now.",neutral
4363,"Yeah, I mean, it would be rude to them  for us to leave now.",neutral
4364,"You know, the guys are probably having a great time.",neutral
4365,"Okay, I’ve got three of my five.",neutral
4366,"Three of your five, what?",neutral
4367,Celebrities I’m allowed to sleep with.,neutral
4368,Oh my God! You are giving this a lot of thought.,surprise
4369,"Yeah, it’s hard okay, I only have two spots left.",neutral
4370,"Yeah, it’s hard okay, I only have two spots left.",neutral
4371,"All right, so who do you got it narrowed down to?",neutral
4372,"Okay, Elizabeth Hurely....",joy
4373,"Oooh-hoo, very attractive, forgiving.",surprise
4374,Susan Sarandon.,neutral
4375,"Eh, y'know what, she’s to political, she probably wouldn’t let you do it, unless you donated four cans of food first.",disgust
4376,And!! Isabella Rosselini.,joy
4377,"Ooh-hoo. Very hot, very sexy. But ah, y'know she’s too international, y'know she’s never gonna be around.",joy
4378,"Ooh-hoo. Very hot, very sexy. But ah, y'know she’s too international, y'know she’s never gonna be around.",joy
4379,So?,neutral
4380,"So, you gotta play the odds, pick somebody who’s gonna be in the country like all the time.",neutral
4381,"Yeah, ‘cause that’s why you won’t get Isabella Rosselini, geography.",neutral
4382,Oh that’s five Ross. Five women have had five babies! And I have had no babies! Why doesn’t she want to come out?,sadness
4383,Y’know what I think it is?,neutral
4384,I think you’ve made such a nice home for her over the last nine months that she just doesn’t want to leave.,neutral
4385,Oh. Look at you making up crap for me. Oh God!,sadness
4386,Oh. Look at you making up crap for me. Oh God!,sadness
4387,"Twenty-one hours, you’re a hero.",neutral
4388,Doctor you gotta do something! I think you gotta give me drugs or you gotta light a fire up in there and just smoke it out.,sadness
4389,"Actually, I think you’re ready to go to the delivery room.",neutral
4390,What?,surprise
4391,"Ten centimeters, you’re about to become a mom.",neutral
4392,My God. Okay.  Ha-ha-ha beat ya! Sucker!,surprise
4393,Are they here yet?,neutral
4394,"No, honey, they're not, but don't worry, because we are going to find them, and until we do, we are all here for you, ok?",neutral
4395,Hi.,neutral
4396,May I see your boarding pass?,neutral
4397,"Oh, no, no, I don't have one. I just need to talk to my friend.",neutral
4398,"Oh, oooh. I'm sorry. You are not allowed on the jetway unless you have a boarding pass.",neutral
4399,"No, I know, but I—he just went on.",neutral
4400,"He's right there, he's got the blue jacket on, I... can I j-just...",sadness
4401,No no no! Federal regulations!,anger
4402,"OK, alright, OK, um... then could you please, uh... just give him a message for me? Please? This is",neutral
4403,Alright. What's the message?,neutral
4404,Uh... I don't know.,neutral
4405,"Sir? Sir? Excuse me, sir? Uh... I have a message for you.",neutral
4406,"Sir? Sir? Excuse me, sir? Uh... I have a message for you.",neutral
4407,What?,neutral
4408,"It's from Rachel. She said that she loved the present, and she will see you when you get back.",neutral
4409,": Toby... Oh, for God's sake, I don't know what she's talking about!",surprise
4410,There's no Rachel!,anger
4411,"Here's the thing, Janice.",neutral
4412,"You know, I mean, it's like we're different.",neutral
4413,"I'm like the bing, bing, bing.",anger
4414,"You're like the boom, boom, ... boom.",neutral
4415,Ow!,surprise
4416,"Oh, my god, I'm so sorry. Are you ok?",anger
4417,"Ow. Um, it's just my lens. It's just my lens. I'll be right back.",sadness
4418,I hit her in the eye! I hit her in the eye! This is the worst break-up in the history of the world.,sadness
4419,"Here's the thing, Janice.",neutral
4420,"You know, I mean, it's like we're different.",neutral
4421,"I'm like the bing, bing, bing.",anger
4422,"You're like the boom, boom, ... boom.",neutral
4423,I hit her in the eye! I hit her in the eye! This is the worst break-up in the history of the world.,sadness
4424,Oh my god.  How many of those have you had?,surprise
4425,"Oh, I don't know, a million?",anger
4426,"Chandler, easy, easy. Go to your happy place. La la la la la la la.",neutral
4427,I'm fine.,neutral
4428,All right.,neutral
4429,I'm not fine. Here she comes.,fear
4430,Wait here. Breathe.,neutral
4431,How do you do that?,surprise
4432,It's like a gift.,neutral
4433,We should always always break up together.,neutral
4434,"Oh, I'd like that.",neutral
4435,You win.,anger
4436,"Well, what did you have?",neutral
4437,It doesn’t matter because nothing beats a three and a six.,joy
4438,That my friend is D-Cup.,neutral
4439,"Okay, now much have you won so far?",neutral
4440,"Uh,  wow, 700.",surprise
4441,Not 700 exactly?,surprise
4442,Yeah.,neutral
4443,Double it!,joy
4444,What?,surprise
4445,"Well you see in Cups, once you get $700, you have to double it.",neutral
4446,Really?,surprise
4447,"Hey, I didn’t make up the rules.",neutral
4448,"Now, after you receive the doubling bonus, you get uh, one card.",neutral
4449,"Now that one card could be worth $100 bringing your total to 1,500.",neutral
4450,Don’t get to excited because that’s not gonna happen unless you get—No way!,surprise
4451,"Really Mr. Geller, you don’t have to do this.",neutral
4452,Oh come on! Here we go!  Stand by for mission countdown!,joy
4453,Oh come on! Here we go!  Stand by for mission countdown!,joy
4454,I’m an alien. I’m an alien.,neutral
4455,Oh no! An asteroid!,surprise
4456,Hey.,neutral
4457,Hey.,neutral
4458,Where you going?,neutral
4459,To the bank.,neutral
4460,Sperm or regular?,neutral
4461,Sperm.,neutral
4462,"So you're really doing this, huh?",surprise
4463,"Oh yeah, picked a guy, 37135.",neutral
4464,Sounds nice.,neutral
4465,"Fraid so. Brown hair, green eyes...",neutral
4466,"No kiddin', hmm.",surprise
4467,What?,sadness
4468,"What's wrong, sweetie?",neutral
4469,"Nothing, nothing.",joy
4470,"Aaaah, what's wrong, c'mon.",joy
4471,"It's, I mean, it's nothing, I'm fine.",sadness
4472,It's my friends.,sadness
4473,They-they have a liking problem with you.,sadness
4474,"In that, um, they don't.",sadness
4475,Oh. They don't.,surprise
4476,But they don't see all the wonderfulness that I see.,joy
4477,They don't see all the good stuff and all the sweet stuff.,sadness
4478,They just think you're a little...,joy
4479,What?,neutral
4480,Intense and creepy.,neutral
4481,You got me.,neutral
4482,Yeah. Right.,neutral
4483,"Good, and hey! My treat.  But that's only because you're not eating anything, right?",joy
4484,I can’t believe we’re here.,joy
4485,Oh you’ve got to be kidding me.,surprise
4486,What?,surprise
4487,We’re you just ten seconds later!,neutral
4488,You already got the first class tickets.. you got the lounge!,anger
4489,I mean we should get free stuff too!,anger
4490,I mean you’re not the only ones on your honeymoon!,anger
4491,What?,surprise
4492,"As a wedding gift to you, the hotel would like to give you the honeymoon suite.",neutral
4493,No!! You have been screwing us all day!,anger
4494,You already got the first class tickets.. you got the lounge!,anger
4495,I mean we should get free stuff too!,anger
4496,I mean you’re not the only ones on your honeymoon!,anger
4497,No!! You have been screwing us all day!,anger
4498,Who are you?,surprise
4499,You already got the first class tickets.. you got the lounge!,anger
4500,I mean we should get free stuff too!,anger
4501,I mean you’re not the only ones on your honeymoon!,anger
4502,Who are you?,surprise
4503,We’re you just ten seconds later!,neutral
4504,You already got the first class tickets.. you got the lounge!,anger
4505,I mean we should get free stuff too!,anger
4506,I mean you’re not the only ones on your honeymoon!,anger
4507,Well you can have the suite if you want.,neutral
4508,We don’t care about where we stay.,neutral
4509,We’re here to celebrate our love together.,anger
4510,We don’t have to get free stuff.,anger
4511,We just want to be together.,joy
4512,Well you can have the suite if you want.,neutral
4513,We don’t care about where we stay.,neutral
4514,We’re here to celebrate our love together.,anger
4515,We don’t have to get free stuff.,anger
4516,We just want to be together.,joy
4517,We need the stuff.,neutral
4518,Yes!,joy
4519,"Okay, well then how about a handshake?",neutral
4520,Oh God I'm sorry!,joy
4521,"Oh God, I'm sorry!",joy
4522,I did not mean to touch that—I mean,fear
4523,Hey Pheebs!,joy
4524,Hey!,joy
4525,Check it out.  How much of a man am I?!,joy
4526,Wow! Nice! Manly and also kind of a slut.,fear
4527,"which brings us back, of course, to Greely’s theory of dominance.",neutral
4528,"Okay, that-that’s all for today.",neutral
4529,"Oh, uh does anyone know where the Freeman building is?",neutral
4530,"Yeah, it’s the new building on Avenue A.",neutral
4531,"What?! That-that’s all the way cross town, I’m supposed to teach a graduate seminar there in ten minutes.",surprise
4532,"Ooh, dude. That’s not gonna happen.",neutral
4533,Move it! Move it! Move it!! Hey!!! I’m the teacher!!,anger
4534,Jason?,neutral
4535,"Yeah, come on in.",neutral
4536,"So Phoebe, you ah, sounded kinda serious on the phone, is ah, is anything wrong?",neutral
4537,No. And I don’t think I’m gonna want to.,surprise
4538,I can’t do this.,sadness
4539,"Yep. Yep, that’s what I didn’t want to know.",sadness
4540,"Well, oh, Mark, I’m doing this for the wrong reasons, y'know?",sadness
4541,I’m just doing it to get back at Ross.,sadness
4542,"I’m sorry, it’s not very fair to you.",sadness
4543,Ahh!,surprise
4544,Y'know?,neutral
4545,"Look, if you want to get back at Ross, I am here for you.",neutral
4546,Really?,surprise
4547,Ahh!,surprise
4548,"Fair, shmair",sadness
4549,Y'know?,neutral
4550,"Look, if you want to get back at Ross, I am here for you.",neutral
4551,Really?,surprise
4552,"No-no, I say-I say, I say we get back at him right on this couch.",neutral
4553,Right here!,anger
4554,Oh God. I’m sorry about this.,sadness
4555,That’s okay.,neutral
4556,You sure?,joy
4557,Here she is! Future fashion superstar!,joy
4558,"Oh Joey, I’m hardly a",neutral
4559,My little sister Dina!,joy
4560,And here we go,neutral
4561,"I saw this movie once where there was a door and no one knew what was behind it, and when they finally got it open millions and millions and millions of bugs came pouring out and they feasted on human flesh.",disgust
4562,Y’know it wouldn’t kill ya to respect your wife’s privacy!,joy
4563,Stupid closet full of bugs!,anger
4564,Absolutely.,neutral
4565,"Okay Rach-Rach-Rach look at me, look at me, everything’s gonna be fine, trust me.",neutral
4566,Take my hand.,neutral
4567,Here we go.,neutral
4568,Oww crushing bones!,surprise
4569,"I saw this movie once where there was a door and no one knew what was behind it, and when they finally got it open millions and millions and millions of bugs came pouring out and they feasted on human flesh.",disgust
4570,Y’know it wouldn’t kill ya to respect your wife’s privacy!,joy
4571,Stupid closet full of bugs!,anger
4572,"Joey. Joey, something feels weird and not good weird. I don’t—Whoa!!",fear
4573,"When my sisters were pregnant they got every weird feeling in the book, it was always nothing.",neutral
4574,Really?,neutral
4575,Absolutely.,neutral
4576,"Okay Rach-Rach-Rach look at me, look at me, everything’s gonna be fine, trust me.",neutral
4577,Take my hand.,neutral
4578,Here we go.,neutral
4579,Oww crushing bones!,surprise
4580,Oh hello.,neutral
4581,"Oh, it’s you. I see you everywhere. I’m Jim, Jim Nelson.",surprise
4582,"Oh Jim, Jim Nelson I’m Phoebe, Phoebe Buffay. We certainly have been seeing a lot of each other lately.",neutral
4583,"Oh Jim, Jim Nelson I’m Phoebe, Phoebe Buffay. We certainly have been seeing a lot of each other lately.",neutral
4584,"We have. Maybe we’ll be seeing each other at dinner tomorrow night, say around 8 o’clock?",neutral
4585,"Well, maybe we will.  Oh!",joy
4586,"Well, that’s not something a girl wants to hear.",anger
4587,"No, come on don’t start.  Ouch!",joy
4588,What?,sadness
4589,Stupid balls are in the way.,sadness
4590,Oh well. It probably would’ve been the most constructive solution.,neutral
4591,You have chalk on your face.,neutral
4592,"Oh, Ross you’re right, I don’t know why I always thought this was real grass.",sadness
4593,"Hey, are you okay?",joy
4594,"Hey, are you okay?",joy
4595,My wife’s a lesbian.,sadness
4596,My wife’s a lesbian.,sadness
4597,Cool!!,joy
4598,"Ross, Joey. Joey, Ross.",sadness
4599,Hey! Where ‘ya headin’ in those pants? 1982?,joy
4600,"Oh Monica, listen, I ah, I saw down at the hardware store, they got those designer tiles on sale.",neutral
4601,If you ever want to redo the bathroom floor.,neutral
4602,"Why, what’s wrong with my bathroom floor?",surprise
4603,"Nothing. It’s just old and dingy, that’s all.",disgust
4604,I highly doubt that.,anger
4605,"Oh yeah. If you ah, move your hamper, you see what color the tile used to be.  Yeah.",disgust
4606,I can’t live like this! What are we gonna do? What are we gonna do?,fear
4607,Relax. Here hold this . This old stuff just comes right off.,neutral
4608,That’s a little more than I wanted to see.,disgust
4609,Aw!,surprise
4610,"Look at that, every inch of this stuff is glued down.",surprise
4611,It’d take forever to pry this up.,joy
4612,"You should ah, you should just leave it.",neutral
4613,I can’t leave it! You gouged a hole in my dingy floor.,anger
4614,Eh! There you go.,neutral
4615,"You know that’s nice, y'know we could put it back there after the surgeons remove it from your colon!",anger
4616,Hi.,neutral
4617,Hi!,anger
4618,Hi!,anger
4619,Hey!,joy
4620,Hey!,joy
4621,"Uh, Pheebs, about your mom...",neutral
4622,"Uh, Pheebs, about your mom...",neutral
4623,Yeah?,surprise
4624,How’s that going?,neutral
4625,"So great. Oh, we took a nap today and my Mom fell asleep on my tummy and purred.",joy
4626,That’s so sweet.  I’m gonna get some coffee.,neutral
4627,That’s so sweet.  I’m gonna get some coffee.,neutral
4628,Huh? What’d ya say Joe? I’ll be right there.,surprise
4629,Huh? What’d ya say Joe? I’ll be right there.,surprise
4630,Pheebs...,neutral
4631,Pheebs...,neutral
4632,"I just feel so, uhh.....",neutral
4633,All right!!,joy
4634,All right!!,joy
4635,I’m coming already!!,joy
4636,Really?! You think that will work?,surprise
4637,"Absolutely! And if it doesn’t, can I get the extra ticket?",joy
4638,What the heck is that?,surprise
4639,"Hey, Pheebs! It’s Joey!",joy
4640,"Hey, Joey!",joy
4641,Hey!,joy
4642,Ooh!,joy
4643,Ooh!,joy
4644,I just say someone on the—that looks just like you on the subway.,neutral
4645,"And I was gonna go over and say ‘hi!’ but then I figured, he doesn’t care if he looks like you.",joy
4646,"That just cost me four bucks. But uh listen, I just called to see how the chick and the duck are doing?",neutral
4647,"Ohh, they’re having a",joy
4648,"Kinda, but I’ve just been having way too much fun.",joy
4649,So you’re not homesick yet?,surprise
4650,"No, I don’t think so.",neutral
4651,"All right, the seven of us miss you.",joy
4652,No.,neutral
4653,You’ll see.,neutral
4654,You’ll see.,neutral
4655,"Liam, do me a favour. Tell the lads to go easy on Ross, it’s his first time.",neutral
4656,"Liam, do me a favour. Tell the lads to go easy on Ross, it’s his first time.",neutral
4657,You don’t say!,surprise
4658,"Good luck, babe.",joy
4659,Ross! Ross! Come on! Get in here!  Ross! Come on!,joy
4660,"Ross, come on! Get in the bloody scrum! Ross, get in!",anger
4661,Ross! Ross! Come on! Get in here!  Ross! Come on!,joy
4662,"Ross, come on! Get in the bloody scrum! Ross, get in!",anger
4663,JOEY!!!!!!,joy
4664,I don’t believe you spent my wedding fund on the beach house!,anger
4665,"We’re sorry honey, but we just assumed if you got married after you turned 30 you’d pay for it yourself.",neutral
4666,Come on! Admit it! That was the best nap you ever had!,anger
4667,I’ve had better.,neutral
4668,Okay! When?!,anger
4669,All right! All right! It was the best nap ever!,joy
4670,Uh-huh!,anger
4671,I’ve said it! Okay?! But it’s over Joey!,anger
4672,I want to do it again.,anger
4673,We,neutral
4674,Why not?,neutral
4675,Fine! Do you want something to drink?,anger
4676,"Sure, what do you got?",neutral
4677,Warm milk and,neutral
4678,Are you okay?,neutral
4679,I need some milk.,neutral
